Store Name,Ownership Type,City,State/Province,Country
Safeway-Anchorage #1809,Licensed,Anchorage,AK,US
Safeway-Anchorage #2628,Licensed,Anchorage,AK,US
Safeway - Anchorage #1813,Licensed,Anchorage,AK,US
100th & C St - Anchorage,Company Owned,Anchorage,AK,US
Old Seward & Diamond,Company Owned,Anchorage,AK,US
Fred Meyer - Anchorage #11,Licensed,Anchorage,AK,US
Safeway - Anchorage #520,Licensed,Anchorage,AK,US
ANC Main Terminal Ticketing,Licensed,Anchorage,AK,US
Tudor Rd and C Street,Company Owned,Anchorage,AK,US
Fred Meyer-Anchorage East #18,Licensed,Anchorage,AK,US
Safeway-Anchorage #1817,Licensed,Anchorage,AK,US
Fred Meyer - Anchorage #656,Licensed,Anchorage,AK,US
Target Anchorage NE T-2371,Licensed,Anchorage,AK,US
Fred Meyer - Anchorage (Dimond) #71,Licensed,Anchorage,AK,US
Tudor & Lake Otis- Anchorage,Company Owned,Anchorage,AK,US
Elmendorf AFB,Licensed,Anchorage,AK,US
Safeway-Anchorage #1812,Licensed,Anchorage,AK,US
Teavana - Anchorage Fifth Avenue,Company Owned,Anchorage,AK,US
Target Anchorage South T-2372,Licensed,Anchorage,AK,US
ANC - Baggage Claim,Licensed,Anchorage,AK,US
"ANC Anchorage S Dom, Term, Conc C",Licensed,Anchorage,AK,US
Carrs-Anchorage #1805,Licensed,Anchorage,AK,US
Tikahtnu Commons - Anchorage,Company Owned,Anchorage,AK,US
5th Avenue Mall - Level 2,Company Owned,Anchorage,AK,US
Safeway-Eagle River #1807,Licensed,Eagle River,AK,US
Eagle River,Company Owned,Eagle River,AK,US
Fred Meyer-Eagle River #668,Licensed,Eagle River,AK,US
Safeway - Fairbanks #2754,Licensed,Fairbanks,AK,US
Safeway-Fairbanks #3410,Licensed,Fairbanks,AK,US
Fred Meyer-Fairbanks #485,Licensed,Fairbanks,AK,US
FAI - Main Terminal,Licensed,Fairbanks,AK,US
Fred Meyer - Fairbanks #224,Licensed,Fairbanks,AK,US
Fort Richardson Frontier Theater,Licensed,Fort Richardson,AK,US
Fort Wainwright,Licensed,Fort Wainwright,AK,US
Safeway-Homer #1832,Licensed,Homer,AK,US
Safeway-Juneau #1820,Licensed,Juneau,AK,US
Fred Meyer-Juneau #158,Licensed,Juneau,AK,US
Carrs-Ketchikan #1818,Licensed,Ketchikan,AK,US
Safeway-Kodiak #1090,Licensed,Kodiak,AK,US
Safeway-North Pole #1821,Licensed,North Pole,AK,US
Safeway-Palmer #1739,Licensed,Palmer,AK,US
Fred Meyer - Palmer #649,Licensed,Palmer,AK,US
Safeway-Seward #2728,Licensed,Seward,AK,US
Fred Meyer-Soldotna #17,Licensed,Soldotna,AK,US
Safeway-Soldotna #548,Licensed,Soldotna,AK,US
Parks Hwy & Palmer Wasilla Hwy,Company Owned,Wasilla,AK,US
Safeway - Wasilla #1811,Licensed,Wasilla,AK,US
Target Wasilla T-2339,Licensed,Wasilla,AK,US
Fred Meyer - Wasilla #653,Licensed,Wasilla,AK,US
Target Alabaster T-2276,Licensed,Alabaster,AL,US
I-65 & US HWY 31,Company Owned,Alabaster,AL,US
Hwy 119 & Kent Dairy,Company Owned,Alabaster,AL,US
Hwy 72 & Braly,Company Owned,Athens,AL,US
"Kroger-Auburn, AL #260",Licensed,Auburn,AL,US
Auburn University Lowder Lounge,Licensed,Auburn,AL,US
Auburn University - Auburn AL - stu,Licensed,Auburn,AL,US
Target Bessemer T-2375,Licensed,Bessemer,AL,US
Super Target Birmingham ST-1772,Licensed,Birmingham,AL,US
Montclair & Elder,Company Owned,Birmingham,AL,US
UAB Hospital,Company Owned,Birmingham,AL,US
BHM - F7,Licensed,Birmingham,AL,US
State Farm & Lakeshore,Company Owned,Birmingham,AL,US
Hwy 280 & Hwy 119,Company Owned,Birmingham,AL,US
Brookwood Medical Center / Birmingh,Licensed,Birmingham,AL,US
UAB Birmingham Hill University Cent,Licensed,Birmingham,AL,US
Univ of AL Birmingham/Library,Licensed,Birmingham,AL,US
20th Street and 3rd Ave.,Company Owned,Birmingham,AL,US
BHM F-13,Licensed,Birmingham,AL,US
Morrison @ Saint Vincents Hospital,Licensed,Birmingham,AL,US
Montgomery Hwy & Braddock,Company Owned,Birmingham,AL,US
Hwy 150 & I-459 FLY,Company Owned,Birmingham,AL,US
Munger Bldg,Company Owned,Birmingham,AL,US
Super Target Trussville ST-1773,Licensed,Birmingham,AL,US
Hwy 69 & Olive Street - Cullman,Company Owned,Cullman,AL,US
I-10 & Jubilee Square Shopping Ctr,Company Owned,Daphne,AL,US
Target Decatur T-2084,Licensed,Decatur,AL,US
Beltline & Spring,Company Owned,Decatur,AL,US
Target Dothan T-1468,Licensed,Dothan,AL,US
University of North Alabama,Licensed,Florence,AL,US
"Florence, AL",Company Owned,Florence,AL,US
Hwy 59 at Riviera Center,Company Owned,Foley,AL,US
Target Fultondale T-2355,Licensed,Fultondale,AL,US
TCA @ Gadsden,Licensed,Gadsden,AL,US
Magnolia City Place,Company Owned,Gardendale,AL,US
Target Gulf Shores T-2154,Licensed,Gulf Shores,AL,US
Target Homewood T-2796,Licensed,Homewood,AL,US
The Crossings of Hoover,Company Owned,Hoover,AL,US
Hwy 280 & Inverness Ctr Dr,Company Owned,Hoover,AL,US
Target Hoover West T-2503,Licensed,Hoover,AL,US
Teavana - Riverchase Galleria,Company Owned,Hoover,AL,US
River Chase Galleria,Company Owned,Hoover,AL,US
Memorial & Mastin Lake,Company Owned,Huntsville,AL,US
Super Target Huntsville ST-1367,Licensed,Huntsville,AL,US
Airport Rd & Chateau Dr,Company Owned,Huntsville,AL,US
Whitesburg Dr at Governors Dr,Company Owned,Huntsville,AL,US
Kroger - Huntsville #677,Licensed,Huntsville,AL,US
Super Target Huntsville ST-1346,Licensed,Huntsville,AL,US
Memorial Pkwy & Hwy 72,Company Owned,Huntsville,AL,US
Hwy 72 & Hughes,Company Owned,Madison,AL,US
Kroger Madison 605,Licensed,Madison,AL,US
Target Madison T-2816,Licensed,Madison,AL,US
University of South Alabama,Licensed,Mobile,AL,US
I-65 at Airport Blvd,Company Owned,Mobile,AL,US
Bel Air Mall - First Level,Company Owned,Mobile,AL,US
Government & I-65,Company Owned,Mobile,AL,US
Super Target Mobile ST-1376,Licensed,Mobile,AL,US
Government & Catherine,Company Owned,Mobile,AL,US
Airport Blvd & Schillinger,Company Owned,Mobile,AL,US
Hillcrest & Greelot,Company Owned,Mobile,AL,US
Airport Blvd & Downtowner,Company Owned,Mobile,AL,US
I 65 & Spring Hill,Company Owned,Mobile,AL,US
Atlanta Hwy & McLemore,Company Owned,Montgomery,AL,US
Target Montgomery T-1825,Licensed,Montgomery,AL,US
1601 East Blvd,Company Owned,Montgomery,AL,US
Zelda Rd at Carter Hill Rd,Company Owned,Montgomery,AL,US
I-85 & Taylor Rd,Company Owned,Montgomery,AL,US
Taylor & Vaughn,Company Owned,Montgomery,AL,US
Cahaba & Hollywood,Company Owned,Mountain Brook,AL,US
Target Opelika T-1499,Licensed,Opelika,AL,US
Kroger @ Opelika #631,Licensed,Opelika,AL,US
I-85 @ Hwy 280,Company Owned,Opelika,AL,US
Perdido Beach & Orange Beach,Company Owned,Orange Beach,AL,US
Target Oxford T-2153,Licensed,Oxford,AL,US
I-20 & Hwy 21,Company Owned,Oxford,AL,US
Cobbs Ford Road,Company Owned,Prattville,AL,US
Target Prattville T-2274,Licensed,Prattville,AL,US
I-10 & Hwy 181,Company Owned,Spanish Fort,AL,US
US Hwy 11 & I-459,Company Owned,Trussville,AL,US
U of AL - Ferguson Cntr,Licensed,Tuscaloosa,AL,US
McFarland Blvd & 15th St,Company Owned,Tuscaloosa,AL,US
Super Target Tuscaloosa ST-1787,Licensed,Tuscaloosa,AL,US
Aramark @ U of Alabama Paul W Bryan,Licensed,Tuscaloosa,AL,US
Cahaba Heights & Dolly Ridge Rd,Company Owned,Vestavia Hills,AL,US
Montgomery Hwy & Canyon Dr,Company Owned,Vestavia Hills,AL,US
Henderson State University - Garris,Licensed,Arkadelphia,AR,US
I 30 & Alcoa,Company Owned,Benton,AR,US
Kroger Benton #629,Licensed,Benton,AR,US
